uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
4491921981506,Naruto Uzumaki - Naruto: Shippuden,Pop!,12.0,['Anime'],['Naruto Shippuden'],"['FFCBDAY', 'Gift Box', 'PPP']",Funko Shop,[],[],"['6192467083453', '6176883245245', '6176883114173', '6931766870205', '6931766837437', '6931766542525', '6931766640829', '6931766509757', '6715631534269', '6095526494397']",<p>Naruto is charging straight into your Naruto Shippuden set. Own your own Pop! Vinyl of Naruto in his iconic running stance. Collectible stands 3.75-inches tall.</p>,gid://shopify/Product/4491921981506,2020-03-28T01:43:22-00:00,2022-03-10T18:08:21-00:00,2022-05-31T06:55:04-00:00,pop-animation-naruto-naruto-running,https://cdn.shopify.com/s/files/1/1052/2158/products/1436_3266_8d784b0b61ea3a0_46626_Naruto_NarutoRunning_POP_GLAM-WEB.png?v=1615486607
7078108070077,Nathan MacKinnon (Home Jersey) - Avalanche,Pop!,12.0,['Sports'],['NHL'],"['FFCBDAY', 'Gift Box', 'PPP']",Funko Shop,[],[],"['4688463921218', '7135265652925', '7088656711869', '4688463790146', '7078107414717', '4688463265858', '4688463953986', '4688464216130', '6931727220925', '6931727122621']","<p>Recruit Nathan MacKinnon, goaltender for the Colorado Avalanche, into your National Hockey League collection with this Pop! Vinyl figure is approximately 4-inches tall.</p>",gid://shopify/Product/7078108070077,2021-11-24T19:42:31-00:00,2021-11-24T20:29:18-00:00,2022-05-31T01:05:35-00:00,sports-nhl-avalanche-nathan-mackinnon-home-jersey-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/44113_NHL_Nathan_Avalanche_POP_GLAM-WEB.png?v=1637782955
6809561727165,Nathan Morris - Boyz II Men,Pop!,12.0,['Music'],['Boyz II Men'],"['FFCBDAY', 'Gift Box', 'Gift Guide Icons', 'Popapalooza', 'PPP', 'Shop All']",Funko Shop,[],[],"['6809561858237', '6809561694397', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450']","<p>American boy band, Boyz II Men, is here to take center stage in your music collection and serenade you with soulful lyrics as Pop! figures. Bring the band together with Pop! Nathan Morris. Vinyl figure is approximately 4-inches tall.</p>",gid://shopify/Product/6809561727165,2021-06-29T21:06:41-00:00,2021-08-04T20:03:28-00:00,2022-05-29T21:15:19-00:00,music-boyz-ii-men-nathan-morris-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/56727_Boyz2Men_NathanMorris_POP_GLAM-WEB.png?v=1625000805
6814009491645,Ned - Spider-Man: No Way Home,Pop!,12.0,['Marvel'],"['Spider-Man', 'Spider-Man No Way Home']","['FFCBDAY', 'Gift Box', 'Gift Guide Kids Family', 'PPP', 'Shop All']",Funko Shop,[],[],"['6218636001469', '6958000734397', '6814009917629', '7122096816317', '6814009753789', '6868917813437', '6568986935485', '4491924897858', '6748525330621', '7248074997949']",Help Spider-Man with his missions in your <i>Spider-Man: No Way Home</i> collection by adding Pop! Ned to the lineup. Vinyl bobblehead is approximately 4-inches tall.,gid://shopify/Product/6814009491645,2021-07-02T15:23:09-00:00,2022-02-10T20:25:33-00:00,2022-05-29T16:52:15-00:00,marvel-spider-man-no-way-home-ned-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57636_SerenityNow_POP_GLAM-WEB.png?v=1625239394
7020571394237,Negan - The Walking Dead,Pop!,12.0,['Action & Adventure'],['The Walking Dead'],"['FFCBDAY', 'Gift Box', 'Gift Guide Binge', 'PPP']",Funko Shop,[],[],"['6730726965437', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773', '7228858237117', '7228858466493']",Help Pop! Negan find the other survivors in your collection of <i>The Walking Dead</i>. This Pop! is sure to be a hit in your lineup. Vinyl figure is approximately 4-inches tall.,gid://shopify/Product/7020571394237,2021-10-11T22:20:06-00:00,2022-03-24T18:28:53-00:00,2022-05-31T03:00:26-00:00,tv-the-walking-dead-negan-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/56462_TWD_Negan_Pop_GLAM-WEB.png?v=1633990807
7052608766141,Neo - The Matrix Resurrections,Pop!,12.0,['Action & Adventure'],['The Matrix'],"[""Father's Day Gift Guide"", 'FEB042022', 'FFCBDAY', 'Gift Box', 'PPP', 'Select 30 Promo']",Funko Shop,[],[],"['7052608733373', '7052608667837', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773', '7228858237117']","Embark on a new venture and break free with Pop! Neo from <i>The Matrix Resurrections</i>. Pop! Neo, Pop! Trinity, and Pop! Morpheus are the best team you could ask for when breaking free from the day to day simulation. Vinyl figure is approximately 4-inches tall.",gid://shopify/Product/7052608766141,2021-10-30T00:11:44-00:00,2022-02-04T16:38:53-00:00,2022-05-30T17:15:24-00:00,movies-the-matrix-resurrections-neo-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/59253_Matrix_Neo_POP_GLAM-1-WEB.png?v=1635552707
7250151768253,Netero - Hunter x Hunter,Pop!,12.0,['Anime'],['Hunter X Hunter'],"['FFCBDAY', 'Funkoween 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['4602619887682', '4602619625538', '4602619723842', '4602620117058', '6715631534269', '6095526494397', '7251689865405', '7251689996477', '7254244196541', '6728312127677']","Test your strength and train with Pop! Netero, Head of the Exam Commission in <i>Hunter X Hunter</i>. Pop! Netero, the most powerful Nen user, awakens his abilities as a lotus flower rises below him. Add him to your Animation collection to ensure high marks on the next Hunter Exam. Vinyl figure is 4.75-inches tall.",gid://shopify/Product/7250151768253,2022-05-17T16:20:09-00:00,2022-05-18T17:00:02-00:00,2022-05-18T17:00:09-00:00,anime-hunter-x-hunter-netero-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/61379_HunterxHunter_IsaacNetero_POP_GLAM-WEB.png?v=1652804415
6584404541629,Newman - Seinfeld,Pop!,12.0,['Comedy'],['Seinfeld'],"['FFCBDAY', 'Gift Box', 'Gift Guide Binge', 'PPP', 'Shop All']",Funko Shop,[],[],"['6737476485309', '6584404213949', '6737120460989', '6584404672701', '6584403591357', '6586179879101', '6586183680189', '6586159104189', '6586172801213', '6586145898685']","Bring <i>Seinfeld</i> to life in the comfort of your own home, by collecting Pop! Newman for your <i>Seinfeld</i> collection! Vinyl figure is approximately 4-inches tall.",gid://shopify/Product/6584404541629,2021-03-15T23:28:17-00:00,2021-06-01T15:38:13-00:00,2022-05-28T18:50:14-00:00,tv-comedy-seinfeld-newman-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/54735_Seinfeld_NewmanMailman_GLAM-WEB.png?v=1615850901
6726965231805,Newt - Boo Hollow,Plush,12.0,['Paka Paka'],['Boo Hollow'],"['Easter Promo', 'Funkoween', 'Halloween', 'Plush', 'Shop All']",Funko Shop,[],[],"['6726967820477', '6726966575293', '6726966902973', '6726965985469', '6726964281533', '6726979780797', '7027358630077', '6726979387581', '6726965526717', '6132666695869']","<p>Paka Paka bridges the world of Boo Hollow and ours. Normally, this haunted little village only appears once a year, but now everyone will be able to bring home the delightful residents who offer up good-natured mischief to keep the spirit of Halloween humming all year round. Bring home Newt as a plush! He's looking forward to brewing up fun in you collection. Reunite all the Boo Hollow residents as Paka Paka plush. Collectible plush is 7-inches tall.</p>",gid://shopify/Product/6726965231805,2021-05-24T15:24:59-00:00,2021-10-15T19:34:31-00:00,2022-05-29T06:14:26-00:00,paka-paka-boo-hollow-newt-plush,https://cdn.shopify.com/s/files/1/1052/2158/products/34409-FunkoPlush-BooHollow-7_Newt_GLAM-WEB_1.png?v=1621871620
6728312127677,Nezuko Kamado - Demon Slayer,Pop!,12.0,['Anime'],['Demon Slayer'],"['FEB032022', 'FFCBDAY', 'Gift Box', 'PPP']",Funko Shop,[],[],"['7228401615037', '7228401582269', '7228401549501', '6728311111869', '6728311406781', '6728312324285', '6715631534269', '6095526494397', '4602619887682', '7251689865405']","Only two of the Kamado family survived a demon attack, and now Tanjiro and Nezuko are out for revenge. Expand your <i>Demon Slayer</i> collection with Pop! Nezuko Kamado. Vinyl figure is approximately 3.5-inches tall.",gid://shopify/Product/6728312127677,2021-05-24T22:16:59-00:00,2022-05-23T17:11:15-00:00,2022-05-31T13:55:17-00:00,anime-demon-slayer-nezuko-kamado-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/49013_DemonSlayer_NezukoKamado_POP_GLAM-WEB.png?v=1621894622
7221320974525,Nezuko Kamado - Demon Slayer,Pop! Pins,15.0,['Anime'],['Demon Slayer'],"['APRIL202022', 'NOTIFY']",Funko Shop,['Pop! Pins'],['Coming Soon'],"['6728312127677', '7228401615037', '7228401582269', '7228401549501', '6728311111869', '6728311406781', '6728312324285', '6715631534269', '6095526494397', '4602619887682']",Join the Demon Slayer Corps™ and hunt demons with Nezuko Kamado as this Loungefly <i>Demon Slayer</i> Pop! Pin. Pin features shiny silver-colored hardware and a built-in stand. Enamel pin is approximately 4-inches tall.,gid://shopify/Product/7221320974525,2022-04-19T22:40:51-00:00,2022-04-20T16:00:06-00:00,2022-04-20T16:00:12-00:00,anime-nezuko-kamado-pop-pin,https://cdn.shopify.com/s/files/1/1052/2158/products/DMSPP0002_Pop_Pin_Nezuko_Kamado_pkg-WEB.png?v=1650408056
7228401582269,Nezuko Tee - Demon Slayer,Apparel,20.0,['Anime'],['Demon Slayer'],"['Apparel', 'Pop! Tee', 'T-shirt', 'Tee']",Funko Shop,[],[],"['6728312127677', '7228401615037', '7228401549501', '6728311111869', '6728311406781', '6728312324285', '6715631534269', '6095526494397', '4602619887682', '7251689865405']","<p>Beneath the pink bows and flowers, the claws come out! Nezuko is sweet, yet dangerous, as she is prepared to fight on this black, crewneck Pop! Tee Nezuko from the <i>Demon Slayer Kimetsu No Yaiba</i> series. </p>
<ul>
<li>Adult unisex sizes: SM-4X</li>
<li>100% Cotton</li>
<li><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" data-mce-href=""https://www.funko.com/sizingchart"" target=""_blank"">Apparel Size Chart</a></li>
</ul>
<p><i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>",gid://shopify/Product/7228401582269,2022-04-28T18:49:23-00:00,2022-04-29T17:18:18-00:00,2022-05-31T00:20:42-00:00,anime-demon-slayer-nezuko-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/63072_NEZUKO_DEMON_SLAYER_FH14323_WEB.png?v=1651171767
7250152915133,Nightwing - Gotham Knights,Pop!,12.0,"['DC Comics', 'Video Games']",['Gotham Knights'],"['FFCBDAY', 'Funkoween 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['7012602609853', '6192789455037', '4602602487874', '6971382890685', '6186105798845', '4668150808642', '4491929616450']","Darkness has fallen over Gotham following Batman's passing, and it's up to you to assemble the <i>Gotham Knights</i>. Enlist the help of Pop! Nightwing to help uncover The Court of Owls in your DC collection. Vinyl figure is approximately 4.32-inches tall.",gid://shopify/Product/7250152915133,2022-05-17T16:22:06-00:00,2022-05-18T22:00:01-00:00,2022-05-18T22:00:07-00:00,dc-video-games-gotham-knights-nightwing-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57422_GothamKnights_Knightwing_POP_GLAM-1-WEB.png?v=1652804532
7250818597053,Nina & Witch Mobile - Boo Hollow,Vinyl Figures,20.0,['Paka Paka'],['Boo Hollow'],"['Funkoween 2022', 'NOTIFY']",Funko Shop,['Paka Paka Rides'],['Coming Soon'],"['6726967820477', '6726966575293', '6726966902973', '6726965985469', '6726964281533', '6726979780797', '7027358630077', '6726979387581', '6726965231805', '6726965526717']","<p>Stir up some good-natured mischief with Boo Hollow’s Nina in her Witch Mobile! Nina and her cat Lucky are cruising Boo Hollow, searching for extra eyeballs to brew up something witchy. Zoom along with her in her souped-up Witch mobile in candy-corn colors.</p>
<p>Paka Paka bridges the world of Boo Hollow and ours. Normally, this haunted little village only appears once a year, but now everyone will be able to bring home the delightful residents who keep the spirit of Halloween humming all year round. Drive home with the Boo Hollow Ride of Nina in her Witch Mobile and scare up some fun.</p>
<p>Vinyl figure is approximately 5.08-inches tall.</p>",gid://shopify/Product/7250818597053,2022-05-18T22:11:09-00:00,2022-05-19T22:15:00-00:00,2022-05-19T22:15:03-00:00,boo-hollow-nina-and-witch-mobile-paka-paka-ride,https://cdn.shopify.com/s/files/1/1052/2158/products/64384_BooHollow_NinaHexmobile_GLAM-WEB.png?v=1652911874
7249368678589,Nobara Kugisaki - Jujutsu Kaisen,Pop!,12.0,['Anime'],['Jujutsu Kaisen'],"['FFCBDAY', 'Funkoween 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']","<p>Nobara Kugisaki is not afraid to take on a tough challenge. She wields cursed energy with ease, using her hammer and nails to inflict pain on her opponents. Through her wit and determination, Nobara proves that beauty and strength can go hand in hand. Pop! Nobara Kugisaki will remind you to always stay true to yourself as you add her to your <em>Jujutsu Kaisen</em> collection. Vinyl figure is approximately 4-inches tall.</p>",gid://shopify/Product/7249368678589,2022-05-16T18:04:38-00:00,2022-05-17T15:00:02-00:00,2022-05-17T15:00:05-00:00,anime-jujutsu-kaisen-nobara-kugisaki-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/61361_JJK_NobaraKugisaki_POP_GLAM-WEB.png?v=1652724281
7249368711357,Nobara Kugisaki in Fight Stance - Jujutsu Kaisen,Pop!,15.0,['Anime'],['Jujutsu Kaisen'],"['flash', 'FSEM', 'Funkoween 2022', 'Gift Box', 'Limit=2', 'NOTIFY', 'PPP']",Funko Pop Up Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']","<p>The Funko exclusive Pop! Nobara Kugisaki is ready to join the fight to save Itadori in your <i>Jujutsu Kaisen</i> collection. Vinyl figure is approximately 3.57-inches tall.</p>
<p><em>Customer may purchase up to two pieces per household. Please note this item does not qualify for discounts or promotions.</em></p>",gid://shopify/Product/7249368711357,2022-05-16T18:04:44-00:00,2022-05-17T15:00:02-00:00,2022-05-17T15:00:06-00:00,anime-jujustu-kaisen-nobara-kugisaki-fight-stance-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/63730_JJK_NobaraKugisakiFighting_POP_GLAM-WEB.png?v=1652724287
7165537419453,Noelle - Black Clover,Pop!,12.0,['Anime'],['Black Clover'],"['FFCBDAY', 'Funko Fair 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']",Arriving from the outskirts of the Clover Kingdom is Pop! Noelle. Save your magic and jump on the chance to complete your <i>Black Clover</i> collection with Pop! Noelle today! Vinyl figure is approximately 4-inches tall.,gid://shopify/Product/7165537419453,2022-02-17T02:51:25-00:00,2022-02-18T15:00:44-00:00,2022-02-18T19:00:01-00:00,anime-black-clover-noelle-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/59240_Noelle_GLAM-WEB.png?v=1645066287
7165537321149,Noelle - Black Clover,Keychains,5.0,['Anime'],['Black Clover'],"['Funko Fair 2022', 'Keychains', 'NOTIFY']",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']",Arriving from the outskirts of the Clover Kingdom is Pop! Keychain Noelle. Save your magic and jump on the chance to complete your <i>Black Clover</i> collection with Pop! Keychain Noelle today! Vinyl keychain is approximately 4-inches long.,gid://shopify/Product/7165537321149,2022-02-17T02:51:19-00:00,2022-02-18T15:00:43-00:00,2022-03-24T22:10:14-00:00,anime-black-clover-noelle-pop-keychain,https://cdn.shopify.com/s/files/1/1052/2158/products/59243_Noelle_KEYCHAIN_GLAM-WEB.png?v=1645066281
6175271911613,Noi - Raya and the Last Dragon,Pop!,12.0,['Disney'],['Raya and the Last Dragon'],"['Buy3Get1', 'FFCBDAY', 'Gift Box', 'Gift Guide Kids Family', 'JAN18', 'PPP', 'Shop All']",Funko Shop,[],[],"['6175271846077', '7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666']","With nations divided, a lone warrior named Raya goes in search of the last dragon in attempt to unite the people again. Collect Pop! Noi to complete your collection of Disney's <i>Raya and the Last Dragon</i>. Vinyl figure is approximately 3.25-inches tall.",gid://shopify/Product/6175271911613,2021-01-18T16:42:22-00:00,2021-01-18T17:22:40-00:00,2022-05-28T23:20:09-00:00,disney-raya-and-the-last-dragon-noi-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/50553_Raya_Noi_POP_GLAM-WEB.png?v=1623368601
4692012236866,Notorious B.I.G. - Ready to Die,Pop! Albums,20.0,['Music'],['Notorious B.I.G.'],"['Biggie', 'Hip Hop', 'Shop All']",Funko Shop,['Pop! Albums'],['Back In Stock'],"['6809561399485', '6991338995901', '6991338668221', '4491927748674', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","<p>Set Pop! Biggie Smalls on center stage of your music collection with a Pop! and vinyl record packaged together in a protective case. Vinyl figure is approximately 3.25-inches tall, album in case is approximately 9.15-inches tall.</p>",gid://shopify/Product/4692012236866,2020-09-23T15:51:27-00:00,2022-05-28T00:04:34-00:00,2022-05-31T07:20:45-00:00,music-notorious-big-ready-to-die-pop-album,https://cdn.shopify.com/s/files/1/1052/2158/products/50142_BiggieSmalls_POPAlbums_GLAM-WEB.png?v=1653696249
